----------------------------------------------------------------
-------------------------EXPERIMENT #1-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         2.783018         0.285714         0.047678  ( 40.356397  23.479690 ) 
       372         2.780690         0.317658         0.040401  ( 40.329296  23.425829 ) 
       373         2.780690         0.317415         0.041366  ( 40.329296  23.425829 ) 
       374         2.780690         0.319089         0.038825  ( 40.329296  23.425829 ) 
       375         2.780690         0.319297         0.040275  ( 40.329296  23.425829 ) 
       376         2.780690         0.319985         0.041134  ( 40.329296  23.425829 ) 
       377         2.780690         0.323599         0.037733  ( 40.329296  23.425829 ) 
       378         2.780690         0.322406         0.038776  ( 40.329296  23.425829 ) 
       379         2.780690         0.324876         0.035959  ( 40.329296  23.425829 ) 
       380         2.780690         0.324810         0.037305  ( 40.329296  23.425829 ) 
       381         2.780690         0.324170         0.036944  ( 40.329296  23.425829 ) 
       382         2.780690         0.322365         0.038593  ( 40.329296  23.425829 ) 
       383         2.780690         0.323802         0.037070  ( 40.329296  23.425829 ) 
       384         2.780690         0.324672         0.036194  ( 40.329296  23.425829 ) 
       385         2.780690         0.324968         0.036148  ( 40.329296  23.425829 ) 
       386         2.780690         0.321761         0.039092  ( 40.329296  23.425829 ) 
       387         2.780690         0.321511         0.039768  ( 40.329296  23.425829 ) 
       388         2.780690         0.321140         0.039431  ( 40.329296  23.425829 ) 
       389         2.780690         0.320123         0.038873  ( 40.329296  23.425829 ) 
       390         2.780690         0.317846         0.041282  ( 40.329296  23.425829 ) 
       391         2.780690         0.315161         0.043405  ( 40.329296  23.425829 ) 
       392         2.780690         0.315719         0.041983  ( 40.329296  23.425829 ) 
       393         2.780690         0.318388         0.039871  ( 40.329296  23.425829 ) 
       394         2.780690         0.317600         0.041534  ( 40.329296  23.425829 ) 
       395         2.780690         0.319043         0.040283  ( 40.329296  23.425829 ) 
       396         2.780690         0.319369         0.039573  ( 40.329296  23.425829 ) 
       397         2.780690         0.317981         0.039984  ( 40.329296  23.425829 ) 
       398         2.780690         0.317902         0.039712  ( 40.329296  23.425829 ) 
       399         2.780690         0.318184         0.040107  ( 40.329296  23.425829 ) 
       400         2.780690         0.320225         0.038624  ( 40.329296  23.425829 ) 
       401         2.780690         0.321050         0.038495  ( 40.329296  23.425829 ) 
       402         2.780690         0.322136         0.038470  ( 40.329296  23.425829 ) 
       403         2.780690         0.323090         0.036210  ( 40.329296  23.425829 ) 
       404         2.780690         0.323824         0.035700  ( 40.329296  23.425829 ) 
       405         2.780690         0.321998         0.037367  ( 40.329296  23.425829 ) 
       406         2.780690         0.321550         0.038548  ( 40.329296  23.425829 ) 
       407         2.780690         0.320641         0.039257  ( 40.329296  23.425829 ) 
       408         2.780690         0.321087         0.038957  ( 40.329296  23.425829 ) 
       409         2.780690         0.323942         0.036496  ( 40.329296  23.425829 ) 
       410         2.780690         0.321800         0.038764  ( 40.329296  23.425829 ) 
       411         2.780690         0.320499         0.038504  ( 40.329296  23.425829 ) 
       412         2.780690         0.321979         0.037672  ( 40.329296  23.425829 ) 
       413         2.780690         0.321415         0.038171  ( 40.329296  23.425829 ) 
       414         2.780690         0.319203         0.039157  ( 40.329296  23.425829 ) 
       415         2.780690         0.319666         0.040017  ( 40.329296  23.425829 ) 
       416         2.780690         0.320265         0.039901  ( 40.329296  23.425829 ) 
       417         2.780690         0.320897         0.039087  ( 40.329296  23.425829 ) 
       418         2.780690         0.319995         0.039961  ( 40.329296  23.425829 ) 
       419         2.780690         0.321252         0.039289  ( 40.329296  23.425829 ) 
       420         2.780690         0.318668         0.041742  ( 40.329296  23.425829 ) 
       421         2.780690         0.321613         0.039824  ( 40.329296  23.425829 ) 
       422         2.780690         0.319599         0.040979  ( 40.329296  23.425829 ) 
       423         2.780690         0.321207         0.039535  ( 40.329296  23.425829 ) 
       424         2.780690         0.322015         0.038603  ( 40.329296  23.425829 ) 
       425         2.780690         0.319721         0.040694  ( 40.329296  23.425829 ) 
       426         2.780690         0.320798         0.039859  ( 40.329296  23.425829 ) 
       427         2.780690         0.319870         0.040258  ( 40.329296  23.425829 ) 
       428         2.780690         0.317516         0.041086  ( 40.329296  23.425829 ) 
       429         2.780690         0.318324         0.041686  ( 40.329296  23.425829 ) 
       430         2.780690         0.319777         0.040070  ( 40.329296  23.425829 ) 
       431         2.780690         0.320188         0.039083  ( 40.329296  23.425829 ) 
       432         2.780690         0.316868         0.041474  ( 40.329296  23.425829 ) 
       433         2.780690         0.317229         0.040179  ( 40.329296  23.425829 ) 
       434         2.780690         0.317439         0.039436  ( 40.329296  23.425829 ) 
       435         2.780690         0.317972         0.039511  ( 40.329296  23.425829 ) 
       436         2.780690         0.319635         0.038914  ( 40.329296  23.425829 ) 
       437         2.780690         0.318997         0.038242  ( 40.329296  23.425829 ) 
       438         2.780690         0.319141         0.038111  ( 40.329296  23.425829 ) 
       439         2.780690         0.317842         0.039130  ( 40.329296  23.425829 ) 
       440         2.780690         0.318126         0.039355  ( 40.329296  23.425829 ) 
       441         2.780690         0.315921         0.041248  ( 40.329296  23.425829 ) 
       442         2.780690         0.317975         0.039430  ( 40.329296  23.425829 ) 
       443         2.780690         0.318511         0.037167  ( 40.329296  23.425829 ) 
       444         2.780690         0.318928         0.037316  ( 40.329296  23.425829 ) 
       445         2.780690         0.318993         0.036264  ( 40.329296  23.425829 ) 
       446         2.780690         0.319792         0.035576  ( 40.329296  23.425829 ) 
       447         2.780690         0.318526         0.037379  ( 40.329296  23.425829 ) 
       448         2.780690         0.319167         0.037565  ( 40.329296  23.425829 ) 
       449         2.780690         0.319396         0.036604  ( 40.329296  23.425829 ) 
       450         2.780690         0.320397         0.036414  ( 40.329296  23.425829 ) 
       451         2.780690         0.319581         0.037244  ( 40.329296  23.425829 ) 
       452         2.780690         0.319193         0.038461  ( 40.329296  23.425829 ) 
       453         2.780690         0.319125         0.038836  ( 40.329296  23.425829 ) 
       454         2.780690         0.319838         0.037491  ( 40.329296  23.425829 ) 
       455         2.780690         0.321235         0.036853  ( 40.329296  23.425829 ) 
       456         2.780690         0.319158         0.038855  ( 40.329296  23.425829 ) 
       457         2.780690         0.317590         0.039673  ( 40.329296  23.425829 ) 
       458         2.780690         0.318155         0.038084  ( 40.329296  23.425829 ) 
       459         2.780690         0.317977         0.039567  ( 40.329296  23.425829 ) 
       460         2.780690         0.318125         0.039044  ( 40.329296  23.425829 ) 
       461         2.780690         0.318509         0.038950  ( 40.329296  23.425829 ) 
       462         2.780690         0.320177         0.037551  ( 40.329296  23.425829 ) 
       463         2.780690         0.319337         0.040313  ( 40.329296  23.425829 ) 
       464         2.780690         0.317118         0.040779  ( 40.329296  23.425829 ) 
       465         2.780690         0.318402         0.040583  ( 40.329296  23.425829 ) 
       466         2.780690         0.319434         0.039633  ( 40.329296  23.425829 ) 
       467         2.780690         0.318180         0.039700  ( 40.329296  23.425829 ) 
       468         2.780690         0.317064         0.040605  ( 40.329296  23.425829 ) 
       469         2.780690         0.317833         0.040482  ( 40.329296  23.425829 ) 
       470         2.780690         0.319546         0.039496  ( 40.329296  23.425829 ) 
       471         2.780690         0.319634         0.040013  ( 40.329296  23.425829 ) 
       472         2.780690         0.319132         0.039923  ( 40.329296  23.425829 ) 
       473         2.780690         0.317401         0.041139  ( 40.329296  23.425829 ) 
       474         2.780690         0.320610         0.038085  ( 40.329296  23.425829 ) 
       475         2.780690         0.320216         0.039356  ( 40.329296  23.425829 ) 
       476         2.780690         0.321595         0.037537  ( 40.329296  23.425829 ) 
       477         2.780690         0.321505         0.038068  ( 40.329296  23.425829 ) 
       478         2.780690         0.320879         0.037713  ( 40.329296  23.425829 ) 
       479         2.780690         0.319158         0.038692  ( 40.329296  23.425829 ) 
       480         2.780690         0.317332         0.039566  ( 40.329296  23.425829 ) 
